tract,county_fips,lat,lon,pop55,trials_within_30rdmi,trials_within_60rdmi,t60_cancer_type_bladder_urothelial,t60_cancer_type_brain_cns,t60_cancer_type_breast,t60_cancer_type_colorectal,t60_cancer_type_gastric_esophageal,t60_cancer_type_gynecologic,t60_cancer_type_head_neck,t60_cancer_type_kidney,t60_cancer_type_leukemia,t60_cancer_type_liver_biliary,t60_cancer_type_lung,t60_cancer_type_lymphoma,t60_cancer_type_mds_mpn,t60_cancer_type_melanoma_skin,t60_cancer_type_multi,t60_cancer_type_myeloma,t60_cancer_type_neuroendocrine_endocrine,t60_cancer_type_other_named,t60_cancer_type_other_unclassified,t60_cancer_type_pancreatic,t60_cancer_type_prostate,t60_cancer_type_sarcoma,t60_phase_1,t60_phase_1-2,t60_phase_2,t60_phase_2-3,t60_phase_3,t60_phase_4,t60_phase_NA,t60_sponsor_academic_other,t60_sponsor_industry,t60_sponsor_nih_federal,trials_within_120rdmi,road_mi_broad,drive_hr_broad,road_mi_lim,drive_hr_lim,road_mi_nci,drive_hr_nci,nearest_broad,nearest_nci,trials_in_own_county,on_main_road_network
18039002202,18039,41.6618791,-85.9748494,1437,12,41,1,1,6,1,0,3,1,2,1,0,6,2,0,1,8,2,0,1,0,3,2,0,0,1,11,3,26,0,0,24,3,14,706,109.3,2.31,45.5,0.99,104.2,2.19,"Cook, Illinois",University of Chicago Comprehensive Cancer Center,10,1
18039002300,18039,41.6688209,-85.9959655,835,12,41,1,1,6,1,0,3,1,2,1,0,6,2,0,1,8,2,0,1,0,3,2,0,0,1,11,3,26,0,0,24,3,14,706,107.1,2.26,43.2,0.94,102.0,2.15,"Cook, Illinois",University of Chicago Comprehensive Cancer Center,10,1
18039002400,18039,41.6864552,-85.9932199,993,12,49,2,1,6,2,1,5,1,2,1,0,7,2,0,2,8,2,0,1,0,3,3,0,0,1,12,4,31,0,1,29,4,16,707,108.3,2.28,44.4,0.97,103.2,2.17,"Cook, Illinois",University of Chicago Comprehensive Cancer Center,10,1
18039002600,18039,41.6739499,-85.9697488,1039,12,41,1,1,6,1,0,3,1,2,1,0,6,2,0,1,8,2,0,1,0,3,2,0,0,1,11,3,26,0,0,24,3,14,706,109.3,2.3,45.4,0.99,104.2,2.19,"Cook, Illinois",University of Chicago Comprehensive Cancer Center,10,1
18039002700,18039,41.6827398,-85.9788811,404,12,41,1,1,6,1,0,3,1,2,1,0,6,2,0,1,8,2,0,1,0,3,2,0,0,1,11,3,26,0,0,24,3,14,706,108.8,2.3,44.9,0.99,103.7,2.19,"Cook, Illinois",University of Chicago Comprehensive Cancer Center,10,1
18039002900,18039,41.6900621,-85.9499987,1450,10,48,2,1,6,2,1,5,1,2,1,0,7,2,0,2,7,2,0,1,0,3,3,0,0,1,11,4,31,0,1,29,4,15,314,106.1,1.91,57.1,1.16,122.6,2.38,"Kent, Michigan",University of Chicago Comprehensive Cancer Center,10,1
18041954000,18041,39.6136348,-85.0837599,1355,0,247,12,4,15,8,4,25,12,4,18,0,39,7,0,4,55,14,1,0,1,6,15,3,36,23,61,12,110,1,4,64,153,30,401,54.2,1.11,44.8,0.94,63.0,1.3,"Hamilton, Ohio",IU Simon Comprehensive Cancer Center,0,1
18041954100,18041,39.6686829,-85.1279352,797,10,247,12,4,15,8,4,25,12,4,18,0,39,7,0,4,55,14,1,0,1,6,15,3,36,23,61,12,110,1,4,64,153,30,404,59.0,1.2,44.5,0.92,59.8,1.22,"Hamilton, Ohio",IU Simon Comprehensive Cancer Center,0,1
18041954200,18041,39.7083064,-85.2277772,1266,10,71,2,3,7,5,3,2,6,3,3,0,15,2,0,2,8,3,1,0,0,3,2,1,4,3,22,6,35,0,1,35,10,26,401,66.1,1.38,51.6,1.1,66.0,1.39,"Hamilton, Ohio",IU Simon Comprehensive Cancer Center,0,1
18041954300,18041,39.6629309,-85.1395031,855,10,247,12,4,15,8,4,25,12,4,18,0,39,7,0,4,55,14,1,0,1,6,15,3,36,23,61,12,110,1,4,64,153,30,404,59.9,1.23,45.4,0.94,60.7,1.25,"Hamilton, Ohio",IU Simon Comprehensive Cancer Center,0,1
18041954400,18041,39.6466265,-85.1425446,1487,10,351,17,8,24,14,6,30,15,6,22,0,50,14,1,4,86,17,1,2,2,8,20,4,59,40,88,16,137,2,9,97,213,41,404,57.2,1.17,42.8,0.88,58.0,1.19,"Hamilton, Ohio",IU Simon Comprehensive Cancer Center,0,1
18041954500,18041,39.6319262,-85.1412597,1162,10,351,17,8,24,14,6,30,15,6,22,0,50,14,1,4,86,17,1,2,2,8,20,4,59,40,88,16,137,2,9,97,213,41,404,57.3,1.17,42.9,0.89,57.7,1.18,"Hamilton, Ohio",IU Simon Comprehensive Cancer Center,0,1
18041954600,18041,39.5826106,-85.2121815,1124,0,50,1,3,5,4,1,2,5,2,3,0,7,2,0,2,5,3,1,0,0,2,2,0,4,3,14,3,25,0,1,26,10,14,401,65.6,1.37,51.1,1.08,65.9,1.37,"Hamilton, Ohio",IU Simon Comprehensive Cancer Center,0,1
18043070200,18043,38.2924929,-85.799743,419,152,162,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,69,0,1,38,109,15,499,11.8,0.27,11.8,0.27,79.9,1.39,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043070301,18043,38.3151808,-85.7972477,1331,152,161,6,3,10,5,2,11,7,4,7,4,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,68,0,1,38,108,15,498,14.7,0.34,14.7,0.34,82.8,1.46,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043070302,18043,38.3018209,-85.805165,874,152,161,6,3,10,5,2,11,7,4,7,4,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,68,0,1,38,108,15,498,13.2,0.3,13.2,0.3,81.2,1.42,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043070400,18043,38.2889878,-85.8116136,881,152,162,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,69,0,1,38,109,15,499,11.9,0.28,11.9,0.28,80.0,1.4,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043070500,18043,38.2888875,-85.8250394,772,152,162,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,69,0,1,38,109,15,499,10.8,0.25,10.8,0.25,78.9,1.37,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043070600,18043,38.2868101,-85.8527849,1199,152,162,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,69,0,1,38,109,15,499,12.5,0.29,12.5,0.29,80.6,1.41,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043070700,18043,38.2961307,-85.8343702,501,152,162,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,69,0,1,38,109,15,499,12.1,0.27,12.1,0.27,80.2,1.39,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043070801,18043,38.3048712,-85.8449011,1043,152,162,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,69,0,1,38,109,15,499,12.7,0.29,12.7,0.29,80.8,1.41,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043070802,18043,38.3187576,-85.8287643,1319,152,162,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,69,0,1,38,109,15,498,14.4,0.32,14.4,0.32,82.5,1.44,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043070901,18043,38.3279649,-85.8092712,1749,152,161,6,3,10,5,2,11,7,4,7,4,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,68,0,1,38,108,15,498,15.1,0.35,15.1,0.35,82.4,1.45,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043070902,18043,38.311628,-85.8152375,443,152,161,6,3,10,5,2,11,7,4,7,4,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,68,0,1,38,108,15,498,13.8,0.31,13.8,0.31,81.9,1.43,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043071003,18043,38.3652909,-85.8691231,2361,152,161,6,3,10,5,2,11,7,4,7,4,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,68,0,1,38,108,15,409,20.4,0.47,20.4,0.47,88.4,1.59,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043071004,18043,38.3798229,-85.9747397,1440,152,161,6,3,10,5,2,11,7,4,7,4,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,68,0,1,38,108,15,392,24.1,0.53,24.1,0.53,92.1,1.65,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043071005,18043,38.3573857,-85.7830292,2062,152,161,6,3,10,5,2,11,7,4,7,4,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,68,0,1,38,108,15,498,15.3,0.31,15.3,0.31,82.2,1.43,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043071006,18043,38.3498226,-85.8072264,1169,152,161,6,3,10,5,2,11,7,4,7,4,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,68,0,1,38,108,15,498,14.7,0.31,14.7,0.31,81.7,1.42,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043071007,18043,38.3665918,-85.8193689,1728,152,161,6,3,10,5,2,11,7,4,7,4,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,68,0,1,38,108,15,498,17.8,0.36,17.8,0.36,84.8,1.48,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043071101,18043,38.3207077,-85.9855123,1693,152,162,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,69,0,1,38,109,15,410,22.0,0.52,22.0,0.52,90.0,1.64,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043071103,18043,38.3180811,-85.9118469,1431,152,162,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,69,0,1,38,109,15,498,16.1,0.37,16.1,0.37,84.1,1.49,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043071104,18043,38.2813995,-85.916166,1705,152,162,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,69,0,1,38,109,15,498,15.9,0.38,15.9,0.38,84.0,1.5,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18043071200,18043,38.2342618,-85.9040648,704,152,162,6,3,10,5,2,11,7,4,7,5,19,13,1,4,37,11,1,0,0,2,12,2,22,25,38,7,69,0,1,38,109,15,409,18.0,0.42,18.0,0.42,86.1,1.54,"Jefferson, Kentucky",Markey Cancer Center (Kentucky),5,1
18045957600,18045,40.2501097,-87.1795897,1046,4,74,4,1,6,2,2,4,5,3,3,1,13,5,0,1,10,3,2,1,0,3,4,1,0,1,29,5,39,0,0,38,3,33,271,73.2,1.33,37.0,0.76,73.2,1.27,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18045957700,18045,40.2901784,-87.247015,526,4,74,4,1,6,2,2,4,5,3,3,1,13,5,0,1,10,3,2,1,0,3,4,1,0,1,29,5,39,0,0,38,3,33,271,77.8,1.49,32.5,0.71,78.1,1.49,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18045957800,18045,40.1582526,-87.3507488,1338,71,93,4,1,12,2,2,9,5,3,3,2,14,6,0,1,13,3,2,1,0,4,5,1,0,4,34,5,50,0,0,43,17,33,271,77.2,1.34,19.4,0.44,77.2,1.27,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18045957900,18045,40.1156482,-87.1925333,1440,71,95,5,1,12,2,2,9,5,3,3,2,15,6,0,1,13,3,2,1,0,4,5,1,0,4,34,5,52,0,0,44,17,34,271,67.5,1.39,28.0,0.6,66.5,1.37,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18045958000,18045,40.0188688,-87.285716,1286,0,76,5,1,6,2,2,4,5,3,3,1,14,5,0,1,10,3,2,1,0,3,4,1,0,1,29,5,41,0,0,39,3,34,271,72.8,1.51,31.2,0.62,71.8,1.49,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18047960100,18047,39.3593481,-85.2441537,1913,0,230,11,4,16,6,3,18,12,3,18,0,33,8,0,6,52,14,2,0,1,6,15,2,38,23,54,11,101,1,2,56,158,16,458,49.2,0.91,49.2,0.91,70.0,1.18,"Hamilton, Ohio",IU Simon Comprehensive Cancer Center,0,1
18047969600,18047,39.4093252,-84.9012625,2503,0,250,12,4,17,7,5,18,13,4,18,0,41,8,0,6,55,14,2,0,1,7,15,3,38,23,62,14,110,1,2,64,158,28,447,36.0,0.75,36.0,0.75,80.8,1.68,"Hamilton, Ohio",IU Simon Comprehensive Cancer Center,0,1
18047969700,18047,39.4272991,-84.9834891,1027,0,250,12,4,17,7,5,18,13,4,18,0,41,8,0,6,55,14,2,0,1,7,15,3,38,23,62,14,110,1,2,64,158,28,457,40.1,0.82,30.8,0.65,71.9,1.47,"Hamilton, Ohio",IU Simon Comprehensive Cancer Center,0,1
18047969800,18047,39.409762,-85.0669641,1641,0,250,12,4,17,7,5,18,13,4,18,0,41,8,0,6,55,14,2,0,1,7,15,3,38,23,62,14,110,1,2,64,158,28,382,41.1,0.85,32.2,0.69,73.4,1.51,"Hamilton, Ohio",IU Simon Comprehensive Cancer Center,0,1
18047969900,18047,39.473982,-85.1829925,799,0,49,1,3,5,4,1,2,5,2,3,0,6,2,0,2,5,3,1,0,0,2,2,0,4,3,14,3,24,0,1,26,9,14,379,73.4,1.53,59.0,1.24,73.8,1.53,"Hamilton, Ohio",IU Simon Comprehensive Cancer Center,0,1
18049953000,18049,41.1165182,-86.1541075,1017,0,12,0,0,3,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,1,1,1,9,0,0,7,3,2,254,109.4,2.3,65.3,1.38,109.7,2.3,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18049953100,18049,41.0581803,-86.2145572,1865,0,6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,2,647,94.3,1.95,70.1,1.44,94.6,1.95,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18049953200,18049,41.1199013,-86.334319,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,107.9,2.23,71.8,1.55,108.2,2.23,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18049953300,18049,40.9942274,-86.3866005,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,96.8,1.97,66.7,1.43,97.1,1.98,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18049953400,18049,40.97401,-86.2355924,1042,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,279,94.5,1.94,74.3,1.54,94.8,1.94,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18049953500,18049,41.0207991,-86.0502038,855,0,70,2,0,8,3,0,12,1,0,2,0,16,3,0,1,15,2,0,1,0,3,1,0,7,5,10,6,42,0,0,11,55,4,259,96.9,2.05,55.7,1.17,97.2,2.05,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18051050100,18051,38.289878,-87.7740773,1249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,93,126.4,2.39,74.1,1.24,154.0,2.49,"Jefferson, Kentucky",Siteman Cancer Center (WashU),0,1
18051050201,18051,38.2629755,-87.5515424,1140,1,9,0,0,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,8,0,0,3,5,1,214,112.6,2.1,84.7,1.72,149.5,2.76,"Jefferson, Kentucky",IU Simon Comprehensive Cancer Center,0,1
18051050202,18051,38.2039707,-87.5788017,1404,1,9,0,0,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,8,0,0,3,5,1,214,109.0,2.02,78.0,1.3,152.1,2.79,"Jefferson, Kentucky",IU Simon Comprehensive Cancer Center,0,1
18051050300,18051,38.2805149,-87.379887,1907,1,9,0,0,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,8,0,0,3,5,1,214,111.1,2.34,92.8,1.59,145.4,2.69,"Jefferson, Kentucky",IU Simon Comprehensive Cancer Center,0,1
18051050401,18051,38.4264699,-87.5406306,1222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,214,117.8,2.52,84.1,1.74,139.8,2.78,"Jefferson, Kentucky",IU Simon Comprehensive Cancer Center,0,1
18051050402,18051,38.3127232,-87.4954789,1268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,214,111.3,2.37,82.7,1.7,145.6,2.72,"Jefferson, Kentucky",IU Simon Comprehensive Cancer Center,0,1
18051050501,18051,38.3486676,-87.5482947,974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,214,110.5,2.35,79.0,1.61,143.8,3.01,"Jefferson, Kentucky",IU Simon Comprehensive Cancer Center,0,1
18051050502,18051,38.3520182,-87.5816469,1263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,214,112.4,2.39,76.8,1.56,141.6,2.96,"Jefferson, Kentucky",IU Simon Comprehensive Cancer Center,0,1
18053000100,18053,40.5582079,-85.6624711,1029,1,79,5,0,10,4,0,11,3,1,2,0,17,5,0,1,13,3,0,1,0,1,2,0,7,4,13,5,49,0,1,16,59,4,259,70.5,1.45,49.4,1.09,70.9,1.45,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18053000200,18053,40.542013,-85.6598624,1053,1,79,5,0,10,4,0,11,3,1,2,0,17,5,0,1,13,3,0,1,0,1,2,0,7,4,13,5,49,0,1,16,59,4,259,69.1,1.42,48.0,1.06,69.5,1.42,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18053000400,18053,40.5680108,-85.6380295,1090,1,79,5,0,10,4,0,11,3,1,2,0,17,5,0,1,13,3,0,1,0,1,2,0,7,4,13,5,49,0,1,16,59,4,259,72.0,1.49,50.8,1.13,72.3,1.49,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18053000500,18053,40.5849367,-85.6870157,2127,1,79,5,0,10,4,0,11,3,1,2,0,17,5,0,1,13,3,0,1,0,1,2,0,7,4,13,5,49,0,1,16,59,4,262,72.5,1.49,51.4,1.14,72.9,1.49,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18053000600,18053,40.5673968,-85.6926748,893,1,79,5,0,10,4,0,11,3,1,2,0,17,5,0,1,13,3,0,1,0,1,2,0,7,4,13,5,49,0,1,16,59,4,259,70.9,1.45,49.8,1.1,71.3,1.46,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18053000700,18053,40.5491655,-85.6927092,1272,1,79,5,0,10,4,0,11,3,1,2,0,17,5,0,1,13,3,0,1,0,1,2,0,7,4,13,5,49,0,1,16,59,4,259,70.8,1.45,49.7,1.1,71.2,1.45,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18053000800,18053,40.5117658,-85.6593613,1792,1,79,5,0,10,4,0,11,3,1,2,0,17,5,0,1,13,3,0,1,0,1,2,0,7,4,13,5,49,0,1,16,59,4,278,68.7,1.41,47.5,1.06,69.0,1.41,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18053000900,18053,40.5202605,-85.6375766,570,1,79,5,0,10,4,0,11,3,1,2,0,17,5,0,1,13,3,0,1,0,1,2,0,7,4,13,5,49,0,1,16,59,4,278,69.2,1.43,48.1,1.07,69.6,1.43,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18053010100,18053,40.5997932,-85.7604175,1804,1,23,3,0,4,1,0,2,2,1,0,0,4,2,0,0,1,1,0,0,0,0,2,0,0,0,5,0,17,0,1,11,9,3,243,72.6,1.5,51.5,1.15,73.0,1.5,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18053010200,18053,40.4579024,-85.7735135,1709,1,23,3,0,4,1,0,2,2,1,0,0,4,2,0,0,1,1,0,0,0,0,2,0,0,0,5,0,17,0,1,11,9,3,281,62.2,1.29,41.0,0.94,62.5,1.29,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18053010300,18053,40.412977,-85.6037106,1351,1,23,3,0,4,1,0,2,2,1,0,0,4,2,0,0,1,1,0,0,0,0,2,0,0,0,5,0,17,0,1,11,9,3,279,66.6,1.38,45.7,1.02,66.9,1.38,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18053010400,18053,40.4610887,-85.6347487,1131,1,23,3,0,4,1,0,2,2,1,0,0,4,2,0,0,1,1,0,0,0,0,2,0,0,0,5,0,17,0,1,11,9,3,278,67.3,1.39,46.2,1.03,67.7,1.39,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18053010500,18053,40.4836619,-85.6101168,1457,1,79,5,0,10,4,0,11,3,1,2,0,17,5,0,1,13,3,0,1,0,1,2,0,7,4,13,5,49,0,1,16,59,4,279,68.6,1.4,47.4,1.05,68.9,1.41,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18053010600,18053,40.5159709,-85.5838236,1462,1,79,5,0,10,4,0,11,3,1,2,0,17,5,0,1,13,3,0,1,0,1,2,0,7,4,13,5,49,0,1,16,59,4,279,70.9,1.46,49.7,1.11,71.2,1.47,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18053010700,18053,40.4280137,-85.5011248,1372,1,79,5,0,10,4,0,11,3,1,2,0,17,5,0,1,13,3,0,1,0,1,2,0,7,4,13,5,49,0,1,16,59,4,279,68.2,1.24,50.9,1.12,68.6,1.25,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18053010800,18053,40.5762085,-85.5167691,1635,1,61,2,0,7,3,0,10,1,0,2,0,15,3,0,1,13,2,0,1,0,1,0,0,7,4,9,5,36,0,0,7,52,2,259,87.9,1.6,48.3,0.86,88.2,1.6,"Marion, Indiana",IU Simon Comprehensive Cancer Center,1,1
18055954701,18055,38.9732529,-86.7637938,1222,0,5,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,1,1,301,72.4,1.55,72.4,1.55,71.4,1.53,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18055954702,18055,39.1034873,-86.7744479,1128,0,5,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,1,1,299,68.0,1.47,68.0,1.47,67.1,1.45,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18055954800,18055,39.1102517,-86.9225363,1324,0,5,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,1,1,337,76.0,1.64,76.0,1.64,75.1,1.62,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18055954900,18055,39.0896936,-87.1055532,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,86.2,1.85,86.2,1.85,85.3,1.83,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18055955000,18055,39.1478481,-87.1904818,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,86.2,1.49,86.2,1.49,85.3,1.47,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18055955100,18055,39.0368338,-87.1749594,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,86.7,1.84,86.7,1.84,85.7,1.82,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18055955200,18055,39.035756,-87.1544504,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,85.4,1.8,85.4,1.8,84.4,1.79,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18055955300,18055,38.9680651,-87.0443469,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,86.3,1.84,86.3,1.84,85.3,1.82,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18055955400,18055,39.0319299,-86.9324003,1022,0,5,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,1,1,334,79.7,1.72,79.7,1.72,78.8,1.7,"Marion, Indiana",IU Simon Comprehensive Cancer Center,0,1
18057110101,18057,40.024186,-85.9353604,1449,22,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,405,31.9,0.71,0.0,0.0,32.2,0.71,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110102,18057,40.1254601,-85.9228272,1591,22,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,297,35.8,0.79,0.0,0.0,36.1,0.8,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110201,18057,40.1708433,-86.0812069,1165,22,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,295,40.0,0.88,0.0,0.0,40.3,0.88,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110202,18057,40.1335165,-86.0341439,1949,22,173,13,4,16,8,2,17,4,4,5,0,23,11,1,1,38,8,0,2,1,3,9,3,27,21,47,6,65,1,6,51,104,18,295,35.7,0.77,0.0,0.0,36.0,0.77,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110301,18057,40.0176849,-86.1711773,2271,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,304,23.4,0.51,0.0,0.0,23.7,0.51,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110302,18057,40.052953,-86.204006,2097,167,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,304,26.9,0.58,0.0,0.0,27.2,0.58,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
18057110303,18057,40.1567435,-86.1867306,2035,22,176,13,4,16,8,2,17,4,4,5,0,25,11,1,1,39,8,0,2,1,3,9,3,27,22,47,6,67,1,6,51,107,18,304,31.8,0.69,0.0,0.0,32.1,0.69,"Marion, Indiana",IU Simon Comprehensive Cancer Center,22,1
