cd_geoid,pop55,n_tracts,pct_zero_trials_within_60rdmi,pct_lt20_trials_within_60rdmi,pct_lt100_trials_within_60rdmi,pct_in_zero_trial_county,pct_gt60rdmi_broad_menu,pct_gt120rdmi_broad_menu,pct_gt60rdmi_limited_menu,pct_gt60rdmi_nci,pct_gt120rdmi_nci,pct_no_road_route_broad,pct_no_road_route_nci,median_road_mi_nci,median_road_mi_broad_menu,median_road_mi_limited_menu,wmean_trials_within_60rdmi,wmean_trials_within_30rdmi,wmean_trials_within_120rdmi,wmean_trials_in_own_county,modal_nearest_nci,modal_nearest_broad,wmean_t60_cancer_type_bladder_urothelial,wmean_t60_cancer_type_brain_cns,wmean_t60_cancer_type_breast,wmean_t60_cancer_type_colorectal,wmean_t60_cancer_type_gastric_esophageal,wmean_t60_cancer_type_gynecologic,wmean_t60_cancer_type_head_neck,wmean_t60_cancer_type_kidney,wmean_t60_cancer_type_leukemia,wmean_t60_cancer_type_liver_biliary,wmean_t60_cancer_type_lung,wmean_t60_cancer_type_lymphoma,wmean_t60_cancer_type_mds_mpn,wmean_t60_cancer_type_melanoma_skin,wmean_t60_cancer_type_multi,wmean_t60_cancer_type_myeloma,wmean_t60_cancer_type_neuroendocrine_endocrine,wmean_t60_cancer_type_other_named,wmean_t60_cancer_type_other_unclassified,wmean_t60_cancer_type_pancreatic,wmean_t60_cancer_type_prostate,wmean_t60_cancer_type_sarcoma,wmean_t60_phase_1,wmean_t60_phase_1-2,wmean_t60_phase_2,wmean_t60_phase_2-3,wmean_t60_phase_3,wmean_t60_phase_4,wmean_t60_phase_NA,wmean_t60_sponsor_academic_other,wmean_t60_sponsor_industry,wmean_t60_sponsor_nih_federal,state_fips,cd
1218,272550,218,3.5,16.5,39.4,17.5,41.9,0.8,36.5,49.5,6.9,0.0,0.0,60.0,48.0,47.0,274.0,17.0,578.0,12.0,Moffitt Cancer Center,"Orange, Florida",7.0,4.0,25.0,10.0,3.0,12.0,10.0,1.0,11.0,4.0,34.0,13.0,3.0,12.0,85.0,10.0,2.0,1.0,2.0,6.0,13.0,4.0,71.0,49.0,63.0,11.0,75.0,0.0,4.0,55.0,203.0,15.0,12,18
1219,380380,251,0.0,0.0,96.0,0.0,100.0,61.5,0.0,100.0,79.8,0.0,0.0,131.0,124.0,0.0,68.0,54.0,278.0,49.0,Moffitt Cancer Center,"Hillsborough, Florida",1.0,0.0,9.0,7.0,3.0,9.0,3.0,0.0,4.0,1.0,12.0,1.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,11.0,3.0,46.0,0.0,0.0,6.0,59.0,3.0,12,19
1220,234524,211,0.0,0.0,3.6,0.0,3.6,0.0,0.0,29.0,0.0,0.0,0.0,32.0,0.0,0.0,412.0,176.0,498.0,156.0,Sylvester Comprehensive Cancer Center (Miami),"Broward, Florida",5.0,16.0,35.0,14.0,6.0,31.0,12.0,5.0,23.0,4.0,55.0,29.0,7.0,13.0,85.0,24.0,6.0,2.0,4.0,8.0,20.0,8.0,52.0,50.0,117.0,16.0,159.0,4.0,13.0,112.0,263.0,37.0,12,20
1221,327027,196,0.0,9.5,72.1,0.0,72.1,0.0,14.7,100.0,10.7,0.0,0.0,103.0,79.0,46.0,121.0,36.0,480.0,32.0,Sylvester Comprehensive Cancer Center (Miami),"Broward, Florida",1.0,2.0,16.0,7.0,3.0,14.0,4.0,0.0,6.0,1.0,24.0,6.0,1.0,3.0,18.0,6.0,1.0,0.0,2.0,1.0,5.0,0.0,8.0,12.0,24.0,5.0,68.0,1.0,3.0,23.0,88.0,10.0,12,21
1222,302484,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,57.0,33.0,0.0,344.0,129.0,496.0,76.0,Sylvester Comprehensive Cancer Center (Miami),"Broward, Florida",4.0,12.0,32.0,13.0,5.0,28.0,10.0,3.0,19.0,3.0,51.0,22.0,5.0,11.0,68.0,21.0,5.0,1.0,4.0,5.0,16.0,5.0,39.0,38.0,93.0,14.0,147.0,3.0,10.0,87.0,221.0,35.0,12,22
1223,279355,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,489.0,217.0,496.0,155.0,Sylvester Comprehensive Cancer Center (Miami),"Broward, Florida",7.0,21.0,38.0,15.0,6.0,35.0,15.0,6.0,28.0,5.0,60.0,37.0,9.0,16.0,104.0,28.0,7.0,2.0,4.0,10.0,25.0,11.0,65.0,62.0,144.0,19.0,177.0,5.0,17.0,139.0,310.0,40.0,12,23
1224,225431,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,486.0,460.0,496.0,348.0,Sylvester Comprehensive Cancer Center (Miami),"Miami-Dade, Florida",7.0,21.0,38.0,15.0,6.0,35.0,15.0,6.0,28.0,5.0,60.0,37.0,9.0,16.0,104.0,28.0,7.0,2.0,4.0,10.0,25.0,11.0,65.0,62.0,144.0,19.0,175.0,5.0,17.0,139.0,308.0,40.0,12,24
1225,229088,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,489.0,443.0,496.0,190.0,Sylvester Comprehensive Cancer Center (Miami),"Broward, Florida",7.0,21.0,38.0,15.0,6.0,35.0,15.0,6.0,28.0,5.0,60.0,37.0,9.0,16.0,104.0,28.0,7.0,2.0,4.0,10.0,25.0,11.0,65.0,62.0,144.0,19.0,177.0,5.0,17.0,139.0,310.0,40.0,12,25
1226,261121,211,0.0,2.5,34.2,0.0,34.2,0.2,2.5,34.2,10.1,0.0,0.0,15.0,0.0,0.0,333.0,303.0,492.0,242.0,Sylvester Comprehensive Cancer Center (Miami),"Miami-Dade, Florida",5.0,14.0,27.0,11.0,5.0,26.0,10.0,4.0,19.0,3.0,42.0,25.0,6.0,11.0,69.0,19.0,5.0,1.0,3.0,6.0,17.0,7.0,43.0,40.0,97.0,13.0,125.0,3.0,11.0,93.0,213.0,27.0,12,26
1227,242396,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,461.0,399.0,493.0,366.0,Sylvester Comprehensive Cancer Center (Miami),"Miami-Dade, Florida",7.0,21.0,34.0,11.0,6.0,34.0,13.0,6.0,25.0,4.0,56.0,37.0,9.0,16.0,99.0,27.0,7.0,2.0,4.0,9.0,23.0,11.0,65.0,57.0,140.0,19.0,159.0,5.0,16.0,137.0,285.0,39.0,12,27
1228,224653,199,12.1,12.1,12.1,15.0,12.1,8.1,12.1,12.5,8.1,0.0,0.0,23.0,0.0,0.0,402.0,311.0,448.0,311.0,Sylvester Comprehensive Cancer Center (Miami),"Miami-Dade, Florida",6.0,18.0,30.0,10.0,5.0,30.0,11.0,5.0,22.0,3.0,48.0,32.0,8.0,14.0,86.0,23.0,6.0,2.0,3.0,8.0,20.0,10.0,57.0,50.0,122.0,17.0,138.0,4.0,14.0,120.0,248.0,34.0,12,28
1301,216257,224,33.5,34.1,92.7,60.8,92.7,22.3,34.1,92.2,20.4,0.0,0.0,112.0,111.0,33.0,37.0,16.0,186.0,13.0,Mayo Clinic Cancer Center – Jacksonville,"Duval, Florida",1.0,1.0,8.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,6.0,2.0,20.0,0.0,1.0,14.0,20.0,4.0,13,01
1302,219149,254,1.1,97.5,100.0,42.8,100.0,50.3,99.6,100.0,50.1,0.0,0.0,123.0,127.0,107.0,10.0,5.0,230.0,3.0,Winship Cancer Institute (Emory),"Fulton, Georgia",0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,4.0,5.0,1.0,13,02
1303,231041,188,0.0,8.5,33.1,59.2,33.1,0.0,8.5,27.5,0.0,0.0,0.0,44.0,48.0,32.0,280.0,19.0,462.0,7.0,Winship Cancer Institute (Emory),"Fulton, Georgia",11.0,7.0,27.0,13.0,4.0,12.0,14.0,4.0,12.0,5.0,37.0,14.0,2.0,7.0,53.0,27.0,5.0,0.0,1.0,6.0,14.0,3.0,50.0,30.0,72.0,14.0,105.0,3.0,6.0,79.0,175.0,26.0,13,03
1304,183160,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,434.0,390.0,457.0,223.0,Winship Cancer Institute (Emory),"DeKalb, Georgia",17.0,11.0,42.0,19.0,6.0,19.0,21.0,6.0,18.0,8.0,59.0,21.0,3.0,13.0,85.0,42.0,8.0,0.0,2.0,11.0,21.0,4.0,81.0,49.0,114.0,22.0,154.0,5.0,10.0,120.0,277.0,38.0,13,04
1305,165696,256,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,429.0,398.0,457.0,177.0,Winship Cancer Institute (Emory),"Fulton, Georgia",17.0,11.0,41.0,18.0,6.0,19.0,21.0,6.0,18.0,8.0,56.0,20.0,3.0,12.0,84.0,42.0,8.0,0.0,2.0,10.0,21.0,4.0,80.0,48.0,113.0,21.0,152.0,5.0,10.0,120.0,271.0,38.0,13,05
1306,180081,212,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,424.0,336.0,463.0,85.0,Winship Cancer Institute (Emory),"Fulton, Georgia",17.0,11.0,40.0,18.0,6.0,18.0,21.0,6.0,18.0,8.0,54.0,20.0,3.0,12.0,83.0,42.0,8.0,0.0,2.0,10.0,21.0,4.0,79.0,48.0,111.0,20.0,150.0,5.0,10.0,119.0,267.0,38.0,13,06
1307,214149,193,0.0,0.7,3.4,9.5,3.4,0.0,0.7,7.5,0.0,0.0,0.0,34.0,27.0,25.0,406.0,208.0,474.0,76.0,Winship Cancer Institute (Emory),"Fulton, Georgia",16.0,11.0,38.0,18.0,6.0,18.0,20.0,6.0,16.0,8.0,54.0,19.0,3.0,13.0,80.0,39.0,8.0,0.0,2.0,11.0,18.0,4.0,77.0,46.0,107.0,21.0,141.0,5.0,10.0,112.0,259.0,35.0,13,07
1308,217965,225,3.5,98.0,99.1,62.3,99.1,58.4,99.1,99.1,43.4,0.0,0.0,115.0,126.0,112.0,11.0,3.0,203.0,1.0,Winship Cancer Institute (Emory),"Duval, Florida",0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,4.0,6.0,1.0,13,08
1309,227505,201,4.4,18.0,44.4,41.4,44.8,0.4,18.0,51.4,1.0,0.0,0.0,62.0,55.0,27.0,239.0,86.0,472.0,7.0,Winship Cancer Institute (Emory),"DeKalb, Georgia",9.0,6.0,24.0,10.0,3.0,11.0,11.0,3.0,10.0,4.0,34.0,11.0,2.0,7.0,47.0,22.0,5.0,0.0,1.0,6.0,11.0,2.0,44.0,26.0,64.0,14.0,83.0,3.0,5.0,68.0,149.0,22.0,13,09
1310,215020,212,1.9,8.4,33.3,85.7,35.8,0.0,8.4,49.9,0.1,0.0,0.0,59.0,52.0,33.0,268.0,29.0,471.0,1.0,Winship Cancer Institute (Emory),"DeKalb, Georgia",10.0,7.0,26.0,12.0,3.0,12.0,12.0,4.0,11.0,5.0,36.0,12.0,2.0,8.0,54.0,26.0,5.0,0.0,1.0,7.0,13.0,2.0,51.0,31.0,70.0,15.0,91.0,3.0,6.0,77.0,166.0,24.0,13,10
1311,216711,190,0.0,0.0,10.3,28.0,10.3,0.0,0.0,13.3,0.0,0.0,0.0,32.0,30.0,16.0,359.0,143.0,467.0,10.0,Winship Cancer Institute (Emory),"Fulton, Georgia",14.0,9.0,34.0,16.0,5.0,17.0,19.0,5.0,14.0,7.0,47.0,17.0,2.0,10.0,70.0,34.0,7.0,0.0,2.0,9.0,17.0,4.0,66.0,40.0,94.0,18.0,129.0,4.0,9.0,101.0,225.0,33.0,13,11
1312,216917,203,20.0,26.1,100.0,74.2,100.0,91.2,26.1,100.0,94.8,0.0,0.0,141.0,137.0,32.0,32.0,21.0,123.0,11.0,Hollings Cancer Center (MUSC),"DeKalb, Georgia",1.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,2.0,5.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,8.0,2.0,12.0,0.0,1.0,11.0,16.0,5.0,13,12
1313,198277,193,0.0,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,23.0,423.0,307.0,452.0,14.0,Winship Cancer Institute (Emory),"DeKalb, Georgia",17.0,11.0,40.0,18.0,6.0,19.0,21.0,6.0,17.0,8.0,55.0,20.0,3.0,13.0,84.0,41.0,8.0,0.0,2.0,11.0,20.0,4.0,80.0,48.0,111.0,21.0,148.0,5.0,10.0,117.0,268.0,37.0,13,13
1314,215232,189,0.0,1.9,60.3,60.0,59.5,2.1,1.9,58.4,2.1,0.0,0.0,68.0,70.0,28.0,182.0,37.0,458.0,5.0,Winship Cancer Institute (Emory),"Fulton, Georgia",7.0,4.0,18.0,8.0,3.0,9.0,9.0,3.0,8.0,3.0,27.0,9.0,1.0,5.0,34.0,16.0,3.0,0.0,1.0,4.0,9.0,2.0,30.0,22.0,44.0,8.0,72.0,2.0,4.0,48.0,119.0,15.0,13,14
1501,232587,240,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,7.0,999.0,0.0,42.0,42.0,42.0,42.0,University of Hawai'i Cancer Center,NO ROAD CONNECTION,0.0,1.0,8.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,0.0,12.0,5.0,23.0,0.0,0.0,22.0,9.0,11.0,15,01
1502,237326,227,31.9,66.6,100.0,31.9,100.0,100.0,66.6,66.6,66.6,100.0,66.6,999.0,999.0,999.0,16.0,16.0,16.0,16.0,NO ROAD CONNECTION,NO ROAD CONNECTION,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,10.0,0.0,0.0,9.0,3.0,4.0,15,02
1601,292581,230,9.8,20.1,77.9,19.3,100.0,100.0,20.1,100.0,100.0,0.0,0.0,353.0,358.0,0.0,69.0,56.0,82.0,49.0,Huntsman Cancer Institute (Utah),"Salt Lake, Utah",2.0,1.0,7.0,3.0,2.0,3.0,2.0,1.0,6.0,0.0,13.0,5.0,0.0,1.0,11.0,2.0,2.0,1.0,0.0,3.0,6.0,0.0,1.0,2.0,24.0,4.0,38.0,0.0,0.0,31.0,16.0,22.0,16,01
1602,246538,231,44.1,47.8,100.0,59.2,100.0,99.2,47.8,100.0,98.5,0.5,0.5,236.0,245.0,47.0,31.0,28.0,40.0,25.0,Huntsman Cancer Institute (Utah),"Salt Lake, Utah",1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,6.0,2.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,2.0,17.0,0.0,0.0,18.0,4.0,10.0,16,02
1701,227412,260,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,16.0,0.0,0.0,580.0,432.0,674.0,376.0,University of Chicago Comprehensive Cancer Center,"Cook, Illinois",26.0,12.0,53.0,19.0,11.0,27.0,24.0,7.0,28.0,10.0,84.0,31.0,3.0,11.0,138.0,20.0,7.0,3.0,7.0,9.0,40.0,12.0,101.0,87.0,168.0,20.0,180.0,4.0,20.0,187.0,332.0,61.0,17,01
1702,224944,236,0.0,0.5,19.0,19.0,24.1,0.7,0.5,23.3,0.3,0.0,0.0,27.0,0.0,0.0,458.0,350.0,630.0,342.0,University of Chicago Comprehensive Cancer Center,"Cook, Illinois",20.0,9.0,42.0,15.0,9.0,22.0,19.0,5.0,22.0,8.0,66.0,25.0,2.0,9.0,107.0,15.0,6.0,3.0,5.0,8.0,31.0,9.0,77.0,66.0,134.0,16.0,147.0,3.0,15.0,152.0,252.0,54.0,17,02
1703,184340,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,586.0,559.0,682.0,406.0,University of Chicago Comprehensive Cancer Center,"Cook, Illinois",26.0,12.0,53.0,19.0,11.0,27.0,24.0,7.0,28.0,10.0,85.0,32.0,3.0,11.0,140.0,20.0,7.0,3.0,7.0,9.0,40.0,12.0,103.0,89.0,169.0,20.0,182.0,4.0,20.0,188.0,337.0,61.0,17,03
1704,183181,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,587.0,561.0,678.0,498.0,University of Chicago Comprehensive Cancer Center,"Cook, Illinois",26.0,12.0,54.0,19.0,11.0,27.0,24.0,7.0,28.0,10.0,85.0,32.0,3.0,11.0,140.0,20.0,7.0,3.0,7.0,9.0,40.0,12.0,103.0,89.0,169.0,20.0,182.0,4.0,20.0,188.0,338.0,61.0,17,04
1705,206049,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,585.0,547.0,691.0,500.0,University of Chicago Comprehensive Cancer Center,"Cook, Illinois",26.0,12.0,53.0,19.0,11.0,27.0,24.0,7.0,28.0,10.0,85.0,32.0,3.0,11.0,140.0,20.0,7.0,3.0,7.0,9.0,40.0,12.0,103.0,89.0,168.0,20.0,181.0,4.0,20.0,188.0,337.0,61.0,17,05
1706,248736,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,587.0,559.0,679.0,366.0,University of Chicago Comprehensive Cancer Center,"Cook, Illinois",26.0,12.0,54.0,19.0,11.0,27.0,24.0,7.0,28.0,10.0,85.0,32.0,3.0,11.0,140.0,20.0,7.0,3.0,7.0,9.0,40.0,12.0,103.0,89.0,169.0,20.0,182.0,4.0,20.0,188.0,338.0,61.0,17,06
1707,178379,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,587.0,557.0,678.0,527.0,University of Chicago Comprehensive Cancer Center,"Cook, Illinois",26.0,12.0,54.0,19.0,11.0,27.0,24.0,7.0,28.0,10.0,85.0,32.0,3.0,11.0,140.0,20.0,7.0,3.0,7.0,9.0,40.0,12.0,103.0,89.0,169.0,20.0,182.0,4.0,20.0,188.0,338.0,61.0,17,07
1708,215931,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,582.0,433.0,714.0,295.0,University of Chicago Comprehensive Cancer Center,"DuPage, Illinois",26.0,12.0,52.0,19.0,11.0,26.0,24.0,7.0,27.0,10.0,84.0,32.0,3.0,11.0,139.0,20.0,7.0,3.0,7.0,9.0,40.0,12.0,103.0,88.0,167.0,20.0,180.0,4.0,19.0,188.0,334.0,60.0,17,08
1709,233142,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,586.0,491.0,691.0,442.0,University of Chicago Comprehensive Cancer Center,"Cook, Illinois",26.0,12.0,54.0,19.0,11.0,27.0,24.0,7.0,28.0,10.0,85.0,32.0,3.0,11.0,140.0,20.0,7.0,3.0,7.0,9.0,40.0,12.0,103.0,89.0,169.0,20.0,182.0,4.0,20.0,188.0,337.0,61.0,17,09
1710,221430,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,43.0,0.0,0.0,632.0,248.0,727.0,164.0,University of Chicago Comprehensive Cancer Center,"Lake, Illinois",27.0,13.0,55.0,20.0,12.0,30.0,26.0,8.0,30.0,11.0,86.0,35.0,4.0,11.0,151.0,27.0,8.0,3.0,7.0,13.0,46.0,13.0,114.0,95.0,186.0,24.0,186.0,6.0,21.0,210.0,362.0,60.0,17,10
1711,216988,194,0.0,0.0,0.0,4.1,0.0,0.0,0.0,10.5,0.0,0.0,0.0,38.0,18.0,0.0,563.0,273.0,700.0,82.0,University of Chicago Comprehensive Cancer Center,"DuPage, Illinois",25.0,12.0,51.0,18.0,11.0,25.0,23.0,7.0,27.0,10.0,82.0,31.0,3.0,11.0,133.0,19.0,7.0,3.0,7.0,9.0,39.0,11.0,98.0,84.0,162.0,19.0,177.0,4.0,18.0,183.0,320.0,60.0,17,11
1712,251940,229,2.1,5.1,69.3,64.2,76.5,28.1,5.1,76.0,27.3,0.0,0.0,101.0,102.0,26.0,151.0,68.0,357.0,22.0,Siteman Cancer Center (WashU),"St. Louis, Missouri",6.0,3.0,15.0,4.0,3.0,7.0,6.0,4.0,5.0,2.0,17.0,9.0,1.0,3.0,34.0,7.0,3.0,1.0,0.0,5.0,12.0,3.0,24.0,17.0,40.0,7.0,60.0,0.0,2.0,57.0,66.0,28.0,17,12
1713,221534,234,0.0,0.0,26.0,9.0,47.9,21.9,0.0,47.9,21.9,0.0,0.0,50.0,50.0,0.0,290.0,230.0,416.0,64.0,Siteman Cancer Center (WashU),"St. Louis, Missouri",11.0,5.0,28.0,8.0,6.0,15.0,11.0,7.0,10.0,4.0,35.0,16.0,2.0,5.0,70.0,12.0,5.0,2.0,1.0,9.0,21.0,7.0,54.0,39.0,75.0,13.0,103.0,1.0,6.0,91.0,156.0,44.0,17,13
1714,187954,188,0.0,0.0,8.6,0.7,13.7,0.0,0.0,23.5,0.0,0.0,0.0,40.0,28.0,0.0,494.0,120.0,678.0,49.0,University of Chicago Comprehensive Cancer Center,"DuPage, Illinois",22.0,10.0,44.0,16.0,10.0,23.0,21.0,6.0,24.0,8.0,73.0,26.0,3.0,9.0,114.0,17.0,6.0,3.0,6.0,9.0,36.0,10.0,83.0,70.0,144.0,18.0,159.0,3.0,16.0,166.0,271.0,57.0,17,14
1715,261472,254,1.1,3.1,52.4,51.4,83.9,41.6,3.1,83.9,41.3,0.0,0.0,111.0,112.0,29.0,147.0,50.0,318.0,25.0,Siteman Cancer Center (WashU),"St. Louis, Missouri",6.0,3.0,15.0,4.0,3.0,7.0,6.0,5.0,6.0,2.0,22.0,8.0,1.0,2.0,29.0,6.0,2.0,1.0,0.0,5.0,11.0,3.0,18.0,13.0,41.0,8.0,66.0,0.0,2.0,57.0,59.0,32.0,17,15
1716,252749,232,2.6,3.5,43.0,26.5,81.6,31.7,3.5,92.2,37.8,0.0,0.0,98.0,88.0,0.0,116.0,53.0,456.0,37.0,University of Chicago Comprehensive Cancer Center,"DuPage, Illinois",5.0,2.0,10.0,5.0,3.0,7.0,4.0,3.0,5.0,1.0,22.0,5.0,1.0,2.0,18.0,4.0,2.0,1.0,0.0,4.0,9.0,1.0,9.0,5.0,34.0,7.0,59.0,0.0,1.0,50.0,38.0,28.0,17,16
1717,230588,269,0.6,0.6,65.1,19.0,99.3,25.7,0.6,97.7,31.2,0.0,0.0,100.0,92.0,0.0,85.0,42.0,370.0,36.0,Holden Comprehensive Cancer Center (Iowa),"Johnson, Iowa",3.0,2.0,8.0,4.0,2.0,5.0,3.0,3.0,4.0,1.0,18.0,3.0,0.0,2.0,11.0,3.0,2.0,1.0,0.0,3.0,7.0,1.0,4.0,1.0,24.0,6.0,50.0,0.0,0.0,42.0,19.0,23.0,17,17
1801,234212,202,0.0,0.0,13.6,0.0,13.6,0.0,0.0,5.0,0.0,0.0,0.0,38.0,44.0,0.0,492.0,88.0,638.0,41.0,University of Chicago Comprehensive Cancer Center,"Cook, Illinois",21.0,10.0,45.0,16.0,10.0,24.0,21.0,4.0,25.0,8.0,70.0,27.0,3.0,9.0,117.0,16.0,6.0,3.0,6.0,8.0,33.0,11.0,85.0,72.0,143.0,17.0,154.0,3.0,17.0,163.0,273.0,56.0,18,01
1802,222516,206,1.0,7.6,97.2,35.4,100.0,3.2,7.6,100.0,3.2,0.0,0.0,94.0,99.0,44.0,51.0,9.0,560.0,4.0,University of Chicago Comprehensive Cancer Center,"Cook, Illinois",1.0,1.0,7.0,2.0,1.0,5.0,1.0,1.0,1.0,0.0,9.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,12.0,4.0,31.0,0.0,0.0,22.0,15.0,13.0,18,02
1803,220560,191,0.0,0.0,98.4,52.3,100.0,52.9,0.0,100.0,57.4,0.0,0.0,123.0,122.0,19.0,68.0,40.0,257.0,29.0,IU Simon Comprehensive Cancer Center,"Marion, Indiana",2.0,0.0,8.0,3.0,0.0,11.0,1.0,0.0,2.0,0.0,16.0,3.0,0.0,1.0,14.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,7.0,4.0,11.0,6.0,40.0,0.0,0.0,12.0,52.0,4.0,18,03
1804,213245,178,0.0,19.3,38.9,47.4,38.9,0.0,18.9,37.1,0.0,0.0,0.0,47.0,48.0,41.0,122.0,57.0,329.0,3.0,IU Simon Comprehensive Cancer Center,"Marion, Indiana",8.0,3.0,12.0,5.0,2.0,11.0,3.0,3.0,4.0,0.0,17.0,8.0,1.0,1.0,26.0,5.0,0.0,1.0,1.0,3.0,6.0,2.0,17.0,14.0,34.0,5.0,49.0,1.0,4.0,39.0,65.0,18.0,18,04
1805,219992,172,0.0,0.0,15.7,33.9,15.7,0.0,0.0,16.7,0.0,0.0,0.0,40.0,40.0,25.0,157.0,65.0,332.0,9.0,IU Simon Comprehensive Cancer Center,"Marion, Indiana",11.0,3.0,15.0,8.0,2.0,15.0,4.0,4.0,4.0,0.0,22.0,10.0,1.0,1.0,34.0,7.0,0.0,2.0,1.0,3.0,8.0,3.0,23.0,18.0,41.0,6.0,62.0,1.0,5.0,48.0,92.0,17.0,18,05
1806,218112,167,0.0,0.0,3.4,44.2,7.1,0.0,0.0,13.7,0.0,0.0,0.0,24.0,25.0,24.0,176.0,98.0,469.0,42.0,IU Simon Comprehensive Cancer Center,"Marion, Indiana",12.0,4.0,16.0,8.0,2.0,17.0,5.0,4.0,6.0,0.0,24.0,10.0,1.0,2.0,38.0,8.0,0.0,2.0,1.0,4.0,9.0,3.0,26.0,20.0,47.0,7.0,69.0,1.0,6.0,54.0,102.0,21.0,18,06
1807,181880,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,174.0,168.0,392.0,160.0,IU Simon Comprehensive Cancer Center,"Marion, Indiana",13.0,4.0,16.0,8.0,2.0,17.0,4.0,4.0,5.0,0.0,23.0,11.0,1.0,1.0,38.0,8.0,0.0,2.0,1.0,3.0,9.0,3.0,27.0,21.0,47.0,6.0,65.0,1.0,6.0,51.0,104.0,18.0,18,07
1808,241160,220,18.4,81.9,92.8,76.9,92.8,10.6,81.9,94.7,52.4,0.0,0.0,125.0,97.0,83.0,25.0,1.0,223.0,0.0,IU Simon Comprehensive Cancer Center,"Jefferson, Kentucky",1.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,1.0,13.0,0.0,0.0,9.0,10.0,5.0,18,08
